"","fullperiod","counttime","date"
"1",1,53,2012-01-02 00:00:00
"2",2,82,2012-01-03 00:00:00
"3",3,75,2012-01-04 00:00:00
"4",4,44,2012-01-05 00:00:00
"5",5,59,2012-01-06 00:00:00
"6",6,212,2012-01-07 00:00:00
"7",7,111,2012-01-08 00:00:00
"8",8,78,2012-01-09 00:00:00
"9",9,101,2012-01-10 00:00:00
"10",10,70,2012-01-11 00:00:00
"11",11,79,2012-01-12 00:00:00
"12",12,53,2012-01-13 00:00:00
"13",13,49,2012-01-14 00:00:00
"14",14,78,2012-01-15 00:00:00
"15",15,357,2012-01-16 00:00:00
"16",16,82,2012-01-17 00:00:00
"17",17,152,2012-01-18 00:00:00
"18",18,351,2012-01-19 00:00:00
"19",19,141,2012-01-20 00:00:00
"20",20,187,2012-01-21 00:00:00
"21",21,150,2012-01-22 00:00:00
"22",22,276,2012-01-23 00:00:00
"23",23,496,2012-01-24 00:00:00
"24",24,156,2012-01-25 00:00:00
"25",25,393,2012-01-26 00:00:00
"26",26,157,2012-01-27 00:00:00
"27",27,155,2012-01-28 00:00:00
"28",28,171,2012-01-29 00:00:00
"29",29,251,2012-01-30 00:00:00
"30",30,193,2012-01-31 00:00:00
"31",31,207,2012-02-01 00:00:00
"32",32,267,2012-02-02 00:00:00
"33",33,143,2012-02-03 00:00:00
"34",34,125,2012-02-04 00:00:00
"35",35,170,2012-02-05 00:00:00
"36",36,171,2012-02-06 00:00:00
"37",37,263,2012-02-07 00:00:00
"38",38,197,2012-02-08 00:00:00
"39",39,167,2012-02-09 00:00:00
"40",40,228,2012-02-10 00:00:00
"41",41,124,2012-02-11 00:00:00
"42",42,155,2012-02-12 00:00:00
"43",43,242,2012-02-13 00:00:00
"44",44,204,2012-02-14 00:00:00
"45",45,227,2012-02-15 00:00:00
"46",46,251,2012-02-16 00:00:00
"47",47,184,2012-02-17 00:00:00
"48",48,134,2012-02-18 00:00:00
"49",49,150,2012-02-19 00:00:00
"50",50,245,2012-02-20 00:00:00
"51",51,195,2012-02-21 00:00:00
"52",52,627,2012-02-22 00:00:00
"53",53,228,2012-02-23 00:00:00
"54",54,266,2012-02-24 00:00:00
"55",55,135,2012-02-25 00:00:00
"56",56,110,2012-02-26 00:00:00
"57",57,119,2012-02-27 00:00:00
"58",58,171,2012-02-28 00:00:00
"59",59,156,2012-02-29 00:00:00
"60",60,154,2012-03-01 00:00:00
"61",61,130,2012-03-02 00:00:00
"62",62,181,2012-03-03 00:00:00
"63",63,122,2012-03-04 00:00:00
"64",64,201,2012-03-05 00:00:00
"65",65,254,2012-03-06 00:00:00
"66",66,193,2012-03-07 00:00:00
"67",67,216,2012-03-08 00:00:00
"68",68,178,2012-03-09 00:00:00
"69",69,160,2012-03-10 00:00:00
"70",70,130,2012-03-11 00:00:00
"71",71,215,2012-03-12 01:00:00
"72",72,202,2012-03-13 01:00:00
"73",73,246,2012-03-14 01:00:00
"74",74,205,2012-03-15 01:00:00
"75",75,167,2012-03-16 01:00:00
"76",76,149,2012-03-17 01:00:00
"77",77,170,2012-03-18 01:00:00
"78",78,226,2012-03-19 01:00:00
"79",79,241,2012-03-20 01:00:00
"80",80,179,2012-03-21 01:00:00
"81",81,188,2012-03-22 01:00:00
"82",82,160,2012-03-23 01:00:00
"83",83,136,2012-03-24 01:00:00
"84",84,268,2012-03-25 01:00:00
"85",85,199,2012-03-26 01:00:00
"86",86,172,2012-03-27 01:00:00
"87",87,148,2012-03-28 01:00:00
"88",88,173,2012-03-29 01:00:00
"89",89,149,2012-03-30 01:00:00
"90",90,155,2012-03-31 01:00:00
"91",91,169,2012-04-01 01:00:00
"92",92,255,2012-04-02 01:00:00
"93",93,423,2012-04-03 01:00:00
"94",94,284,2012-04-04 01:00:00
"95",95,269,2012-04-05 01:00:00
"96",96,119,2012-04-06 01:00:00
"97",97,152,2012-04-07 01:00:00
"98",98,118,2012-04-08 01:00:00
"99",99,155,2012-04-09 01:00:00
"100",100,168,2012-04-10 01:00:00
"101",101,249,2012-04-11 01:00:00
"102",102,265,2012-04-12 01:00:00
"103",103,209,2012-04-13 01:00:00
"104",104,158,2012-04-14 01:00:00
"105",105,144,2012-04-15 01:00:00
"106",106,195,2012-04-16 01:00:00
"107",107,242,2012-04-17 01:00:00
"108",108,270,2012-04-18 01:00:00
"109",109,256,2012-04-19 01:00:00
"110",110,211,2012-04-20 01:00:00
"111",111,130,2012-04-21 01:00:00
"112",112,176,2012-04-22 01:00:00
"113",113,219,2012-04-23 01:00:00
"114",114,271,2012-04-24 01:00:00
"115",115,247,2012-04-25 01:00:00
"116",116,179,2012-04-26 01:00:00
"117",117,166,2012-04-27 01:00:00
"118",118,170,2012-04-28 01:00:00
"119",119,153,2012-04-29 01:00:00
"120",120,175,2012-04-30 01:00:00
"121",121,237,2012-05-01 01:00:00
"122",122,189,2012-05-02 01:00:00
"123",123,209,2012-05-03 01:00:00
"124",124,171,2012-05-04 01:00:00
"125",125,213,2012-05-05 01:00:00
"126",126,135,2012-05-06 01:00:00
"127",127,198,2012-05-07 01:00:00
"128",128,217,2012-05-08 01:00:00
"129",129,242,2012-05-09 01:00:00
"130",130,220,2012-05-10 01:00:00
"131",131,234,2012-05-11 01:00:00
"132",132,150,2012-05-12 01:00:00
"133",133,134,2012-05-13 01:00:00
"134",134,194,2012-05-14 01:00:00
"135",135,235,2012-05-15 01:00:00
"136",136,216,2012-05-16 01:00:00
"137",137,277,2012-05-17 01:00:00
"138",138,225,2012-05-18 01:00:00
"139",139,133,2012-05-19 01:00:00
"140",140,190,2012-05-20 01:00:00
"141",141,200,2012-05-21 01:00:00
"142",142,211,2012-05-22 01:00:00
"143",143,192,2012-05-23 01:00:00
"144",144,190,2012-05-24 01:00:00
"145",145,158,2012-05-25 01:00:00
"146",146,136,2012-05-26 01:00:00
"147",147,126,2012-05-27 01:00:00
"148",148,145,2012-05-28 01:00:00
"149",149,182,2012-05-29 01:00:00
"150",150,184,2012-05-30 01:00:00
"151",151,184,2012-05-31 01:00:00
"152",152,218,2012-06-01 01:00:00
"153",153,144,2012-06-02 01:00:00
"154",154,173,2012-06-03 01:00:00
"155",155,184,2012-06-04 01:00:00
"156",156,292,2012-06-05 01:00:00
"157",157,168,2012-06-06 01:00:00
"158",158,167,2012-06-07 01:00:00
"159",159,218,2012-06-08 01:00:00
"160",160,133,2012-06-09 01:00:00
"161",161,135,2012-06-10 01:00:00
"162",162,189,2012-06-11 01:00:00
"163",163,196,2012-06-12 01:00:00
"164",164,150,2012-06-13 01:00:00
"165",165,234,2012-06-14 01:00:00
"166",166,297,2012-06-15 01:00:00
"167",167,182,2012-06-16 01:00:00
"168",168,175,2012-06-17 01:00:00
"169",169,179,2012-06-18 01:00:00
"170",170,204,2012-06-19 01:00:00
"171",171,300,2012-06-20 01:00:00
"172",172,185,2012-06-21 01:00:00
"173",173,181,2012-06-22 01:00:00
"174",174,161,2012-06-23 01:00:00
"175",175,199,2012-06-24 01:00:00
"176",176,185,2012-06-25 01:00:00
"177",177,259,2012-06-26 01:00:00
"178",178,193,2012-06-27 01:00:00
"179",179,430,2012-06-28 01:00:00
"180",180,251,2012-06-29 01:00:00
"181",181,173,2012-06-30 01:00:00
"182",182,223,2012-07-01 01:00:00
"183",183,199,2012-07-02 01:00:00
"184",184,293,2012-07-03 01:00:00
"185",185,134,2012-07-04 01:00:00
"186",186,257,2012-07-05 01:00:00
"187",187,277,2012-07-06 01:00:00
"188",188,236,2012-07-07 01:00:00
"189",189,235,2012-07-08 01:00:00
"190",190,259,2012-07-09 01:00:00
"191",191,276,2012-07-10 01:00:00
"192",192,319,2012-07-11 01:00:00
"193",193,312,2012-07-12 01:00:00
"194",194,285,2012-07-13 01:00:00
"195",195,266,2012-07-14 01:00:00
"196",196,312,2012-07-15 01:00:00
"197",197,366,2012-07-16 01:00:00
"198",198,312,2012-07-17 01:00:00
"199",199,239,2012-07-18 01:00:00
"200",200,270,2012-07-19 01:00:00
"201",201,135,2012-07-20 01:00:00
"202",202,176,2012-07-21 01:00:00
"203",203,191,2012-07-22 01:00:00
"204",204,182,2012-07-23 01:00:00
"205",205,241,2012-07-24 01:00:00
"206",206,191,2012-07-25 01:00:00
"207",207,142,2012-07-26 01:00:00
"208",208,151,2012-07-27 01:00:00
"209",209,162,2012-07-28 01:00:00
"210",210,208,2012-07-29 01:00:00
"211",211,233,2012-07-30 01:00:00
"212",212,196,2012-07-31 01:00:00
"213",213,170,2012-08-01 01:00:00
"214",214,186,2012-08-02 01:00:00
"215",215,186,2012-08-03 01:00:00
"216",216,192,2012-08-04 01:00:00
"217",217,201,2012-08-05 01:00:00
"218",218,181,2012-08-06 01:00:00
"219",219,254,2012-08-07 01:00:00
"220",220,333,2012-08-08 01:00:00
"221",221,238,2012-08-09 01:00:00
"222",222,347,2012-08-10 01:00:00
"223",223,687,2012-08-11 01:00:00
"224",224,443,2012-08-12 01:00:00
"225",225,422,2012-08-13 01:00:00
"226",226,339,2012-08-14 01:00:00
"227",227,211,2012-08-15 01:00:00
"228",228,169,2012-08-16 01:00:00
"229",229,238,2012-08-17 01:00:00
"230",230,179,2012-08-18 01:00:00
"231",231,194,2012-08-19 01:00:00
"232",232,241,2012-08-20 01:00:00
"233",233,226,2012-08-21 01:00:00
"234",234,371,2012-08-22 01:00:00
"235",235,241,2012-08-23 01:00:00
"236",236,270,2012-08-24 01:00:00
"237",237,239,2012-08-25 01:00:00
"238",238,252,2012-08-26 01:00:00
"239",239,309,2012-08-27 01:00:00
"240",240,481,2012-08-28 01:00:00
"241",241,611,2012-08-29 01:00:00
"242",242,565,2012-08-30 01:00:00
"243",243,312,2012-08-31 01:00:00
"244",244,379,2012-09-01 01:00:00
"245",245,342,2012-09-02 01:00:00
"246",246,408,2012-09-03 01:00:00
"247",247,658,2012-09-04 01:00:00
"248",248,854,2012-09-05 01:00:00
"249",249,625,2012-09-06 01:00:00
"250",250,351,2012-09-07 01:00:00
"251",251,292,2012-09-08 01:00:00
"252",252,275,2012-09-09 01:00:00
"253",253,362,2012-09-10 01:00:00
"254",254,411,2012-09-11 01:00:00
"255",255,617,2012-09-12 01:00:00
"256",256,508,2012-09-13 01:00:00
"257",257,497,2012-09-14 01:00:00
"258",258,351,2012-09-15 01:00:00
"259",259,415,2012-09-16 01:00:00
"260",260,474,2012-09-17 01:00:00
"261",261,484,2012-09-18 01:00:00
"262",262,399,2012-09-19 01:00:00
"263",263,459,2012-09-20 01:00:00
"264",264,364,2012-09-21 01:00:00
"265",265,341,2012-09-22 01:00:00
"266",266,351,2012-09-23 01:00:00
"267",267,320,2012-09-24 01:00:00
"268",268,390,2012-09-25 01:00:00
"269",269,276,2012-09-26 01:00:00
